Name,Typ,Region,Level,Kraftpunkte,ASCII_Sprite
Pikachu,Elektro,Kanto,25,274,"(⚡ᵔᴥᵔ⚡)"
Charizard,Feuer/Flug,Kanto,36,360,"🔥(╯°□°）╯🔥"
Blastoise,Wasser,Kanto,36,362,"💧ᕕ( ᐛ )ᕗ💧"
Venusaur,Pflanze/Gift,Kanto,32,364,"🌸(◕‿◕)🌿"
Mewtwo,Psycho,Kanto,70,416,"✨(ಠ_ಠ)✨"
Mew,Psycho,Kanto,100,404,"✨(◕ω◕)✨"
Lugia,Psycho/Flug,Johto,45,461,"🌊(￣^￣)🌊"
Ho-Oh,Feuer/Flug,Johto,45,461,"🔥〈(￣︶￣)〉🔥"
Celebi,Psycho/Pflanze,Johto,100,404,"🍃(◠‿◠)🍃"
Rayquaza,Drache/Flug,Hoenn,50,461,"🐉═══════🐉"
Kyogre,Wasser,Hoenn,45,383,"🌊≋≋(◉◡◉)≋≋🌊"
Groudon,Boden,Hoenn,45,383,"⛰️(ಠ益ಠ)⛰️"
Dialga,Stahl/Drache,Sinnoh,47,461,"⚙️🐲(◉_◉)🐲⚙️"
Palkia,Wasser/Drache,Sinnoh,47,461,"💎🐲(⊙_⊙)🐲💎"
Giratina,Geist/Drache,Sinnoh,47,461,"👻🐲(¬_¬)🐲👻"
Arceus,Normal,Sinnoh,80,493,"⭐(◉Θ◉)⭐"
Reshiram,Drache/Feuer,Einall,50,461,"🔥🐲(⌐■_■)🐲🔥"
Zekrom,Drache/Elektro,Einall,50,461,"⚡🐲(ಠ‿ಠ)🐲⚡"
Kyurem,Drache/Eis,Einall,50,461,"❄️🐲(╯︵╰)🐲❄️"
Xerneas,Fee,Kalos,50,461,"🦌✨(◕‿◕)✨🦌"
Yveltal,Unlicht/Flug,Kalos,50,461,"🦅💀(ಠ_ಠ)💀🦅"
Zygarde,Drache/Boden,Kalos,50,486,"🐍⬢⬡(◉_◉)⬡⬢🐍"
Solgaleo,Psycho/Stahl,Alola,55,461,"☀️🦁(◉◡◉)🦁☀️"
Lunala,Psycho/Geist,Alola,55,461,"🌙🦇(◕‿◕)🦇🌙"
Necrozma,Psycho,Alola,50,461,"💎✨(╬ಠ益ಠ)✨💎"
Zacian,Fee/Stahl,Galar,70,362,"🗡️🐺(◕‿◕)🐺🗡️"
